Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent) 
Paraguay,PRY,2016,66.2,36.9,84.4,100,100,100,0,2.845,7192.6,1.148,44.114,0,0,95.137,6802.285,18.651,1.996,5.155,0.051,3.667,21.701,2.556,5.638,4.353,13.556,14.582,0,5.938,62.602,0.834,453962806,3.4,1481.991,68.896,4.268,2.793,8.897,$6.23 ,947167061.1,397300,15.773,1.425,49.726,3150499,50.274,6266615,"$1,191,778,197.78 ",17.647,62.49,67,47413.731
Paraguay,PRY,2017,67.1,38,85.1,100,100,100,0,3.705,7920.9,1.246,34.038,8.027,1741.362,68.658,8614.233,14.593,2.338,5.531,5.182,546.14,23.78,1.919,7.067,4.016,13.231,14.266,0,4.314,74.045,0.945,483818566,3.42,1614.368,86.105,4.81,3.346,9.035,$8.43 ,883177850.6,397300,15.996,1.407,49.738,3194330,50.262,6355404,"$999,967,195.73 ",18.228,60.12,67,49749.927
Paraguay,PRY,2018,67.7,39,85.5,100,100,100,0,2.721,8360.1,1.297,37.901,6.657,1703.202,63.056,10100.238,18.028,1.987,4.937,5.809,517.437,25.075,2.428,7.667,4.257,13.865,17.408,0,4.732,57.724,0.668,481483302,3.4,1579.25,80.193,3.204,1.796,10.084,$6.67 ,1032528745,397300,16.218,1.374,49.751,3237726,50.249,6443328,"$1,064,007,835.41 ",17.492,59.24,67,48376.146
Paraguay,PRY,2019,68.5,40,85.9,100,100,100,0,3.433,8101.6,1.241,43.395,9.115,1870.921,49.564,8121.88,16.537,2.488,5.83,6.481,706.949,23.306,2.53,7.646,3.552,13.848,11.746,0,4.364,61.079,0.695,354881953,3.39,1525.118,69.165,-0.402,-1.724,10.179,$7.42 ,745319391.8,397300,16.436,1.337,49.764,3280434,50.236,6530026,"$1,017,415,301.59 ",15.633,60.09,67,49371.368
Paraguay,PRY,2020,69.05,41.1,86.2,100,100,100,0,3.667,7575.7,1.145,48.835,6.527,2023.778,59.159,7292.635,13.574,2.755,5.454,6.613,517.87,22.526,2.495,5.623,3.314,18.105,14.186,0,4.272,62.59,0.829,340283576,3.32,1338.979,62.961,-0.82,-2.148,7.989,$7.85 ,820862294.6,397300,16.659,1.349,49.779,3323985,50.221,6618695,"$1,171,526,704.39 ",16.065,61.44,67,50784.028
Paraguay,PRY,2021,69.8,41.6,86.5,100,100,100,0.159,3.443,6189.938,1.075,41.246,7.276,2060.548,57.491,8873.438,13.357,2.049,5.676,5.124,677.27,30.511,2.65,7.667,3.67,19.205,13.653,0,5.095,74.103,0.733,410929366,3.685,1511.659,85.589,4.017,2.696,8.406,$7.96 ,953996598.3,5212644,354.228,1.278,49.801,3365265,50.199,6703799,"$1,303,698,694.80 ",17.589,30.054,69,49190.673
Peru,PER,1990,68.1,60.944,92.443,42.075,100.717,109.078,2.922,7.895,20875.3,0.944,20.794,6.346,1309.119,86.014,17744.613,21.317,3.553,17.137,2.631,542.716,37.304,2.119,26.455,0,75.818,1.702,0,21.495,23.197,0.985,136000000,2.527,440.283,63.28,-4.983,-7.066,11.902,$7.61 ,977340735.9,1280000,17.273,2.217,50.118,11028476,49.882,22109099,"$1,255,918,484.32 ",76.803,39.43,70,44386.149
Peru,PER,2000,41.9,4.2,59.3,42.075,91.43,115.99,1.181,10.33,28634.2,1.074,18.113,4.914,1397.127,81.543,23182.774,28.382,4.282,12.429,6.939,1972.846,36.794,2.326,17.246,1.742,81.189,3.957,0,12.313,18.012,0.798,159000000,3.32,458.523,69.909,2.694,1.145,13.905,$10.91 ,348100000,1280000,20.824,1.52,50.138,13290367,49.862,26654439,"$1,139,571,795.34 ",81.988,38.57,69,62721.292
Peru,PER,2013,71.4,19.4,88.2,35.701,107.933,83.59,0.729,8.432,49751.9,1.656,29.393,23.978,11873.746,52.554,26024.699,19.38,1.271,7.07,6.813,3373.64,42.886,2.431,12.884,2.795,51.278,41.516,0,1.749,46.06,2.662,1158000000,2.5,678.123,76.244,5.853,4.833,17.136,$16.51 ,2764700000,1280000,23.468,0.967,50.415,14894870,49.585,30038809,"$2,663,700,000.00 ",53.94,28.35,67,91156.361
Peru,PER,2014,73.5,21.8,89.5,37.829,103.173,92.793,0.675,7.182,53167.8,1.752,34.421,31.33,16545.504,49.224,25995.363,17.514,0.837,6.947,5.777,3050.944,40.301,2.221,11.163,0.715,48.548,45.692,0,1.225,47.632,3.821,1747000000,2.57,783.355,79.556,2.382,1.319,15.03,$14.57 ,1641600000,1280000,23.714,1.044,50.446,15041702,49.554,30353951,"$1,641,600,000.00 ",52.368,28.56,67,94868.226
Peru,PER,2015,75.3,24.4,90.7,39.952,80.427,90.555,0.266,3.726,54553.5,1.776,38.041,30.211,16259.478,51.714,27832.53,13.348,1.961,10.26,5.744,3091.281,22.27,2.083,7.077,0.839,49.141,45.027,0,1.403,47.269,3.59,1732000000,2.57,1159.359,63.729,3.252,2.049,8.938,$7.74 ,1731350000,1280000,23.994,1.172,50.457,15215665,49.543,30711863,"$1,731,350,000.00 ",52.731,27.43,67,96579.817
Peru,PER,2016,77.2,27.3,91.9,42.07,91.605,112.686,0.143,3.769,56860.3,1.826,48.066,30.255,17102.888,56.481,31928.569,14.333,2.519,9.677,5.689,3215.959,29.223,2.675,6.876,3.529,17.495,15.191,0,5.677,74.31,0.782,430185485,2.57,1344.121,71.72,3.953,2.548,9.782,$7.79 ,323900000,1280000,24.322,1.361,50.444,15428091,49.556,31132779,"$323,900,000.00 ",20.392,27.2,67,99281.973
Peru,PER,2017,79,30.6,92.9,44.186,83.332,109.22,0.232,2.955,54274.3,1.717,37.79,8.7,1877.202,65.803,9233.028,16.715,2.564,10.215,5.848,575.197,28.983,2.081,7.876,3.585,13.467,12.404,0,4.779,56.962,0.688,391583948,2.54,1667.427,66.934,2.519,0.986,7.227,$6.80 ,718500000,1280000,24.692,1.507,50.432,15666065,49.568,31605486,"$718,500,000.00 ",17.625,27.59,67,97009.759
Peru,PER,2018,80.7,34.1,94,46.299,80.502,114.781,0.3,3.22,54589.9,1.695,49.132,9.704,2008.686,59.783,7112.563,18.734,2.601,10.598,4.923,589.813,24.311,2.038,8.103,3.641,18.583,16.842,0,5.478,56.582,0.907,433426869,2.56,1401.518,68.116,3.969,2.037,9.658,$7.36 ,311200000,1280000,25.159,1.876,50.435,15961942,49.565,32203944,"$311,200,000.00 ",19.718,27.89,67,97101.62
Peru,PER,2019,82.4,37.8,94.7,48.41,95.625,88.423,0.262,3.633,56972.2,1.736,34.477,7.437,2018.799,58.116,8538.791,19.021,1.937,8.798,6.283,563.466,21.498,1.934,7.767,4.517,14.888,12.038,0,5.827,63.02,0.878,500398604,2.59,1219.455,61.863,2.241,0.307,10.073,$8.15 ,54000000,1280000,25.644,1.91,50.439,16268182,49.561,32824861,"$54,000,000.00 ",17.955,27.14,67,100394.937
Peru,PER,2020,83.9,41.4,95.6,50.52,117.077,103.565,0.182,3.401,46578.9,1.399,45.013,6.628,2118.419,59.601,9813.888,15.86,2.805,10.565,6.335,495.02,25.251,2.484,6.553,3.445,16.144,16.597,0,4.045,55.034,0.921,497363565,2.46,1479.918,77.702,-10.87,-12.154,7.968,$8.46 ,100000000,1280000,26.019,1.451,50.459,16499432,49.541,33304756,"$100,000,000.00 ",20.706,31.62,72,89865.354
Peru,PER,2021,85.5,45.4,96.2,52.631,116.765,84.44,0.17,3.143,54092.267,1.6,40.382,9.422,1838.553,55.778,8867.619,13.519,1.894,10.054,6.182,660.961,21.847,2.442,7.234,3.685,15.555,13.014,0,4.991,58.979,0.879,366838225,2.668,1498.941,82.442,13.418,12.036,7.332,$7.53 ,300000000,5212644,354.228,1.226,50.482,16695110,49.518,33715471,"$300,000,000.00 ",20.673,30.054,73,94628.5
Philippines,PHL,1990,74.509,65.474,107.402,100,100,100,0.07,2.783,40868.9,0.664,27.997,0,0,85.659,34983.18,27.313,2.05,6.519,8.835,3608.328,36.12,1.423,31.685,7.346,23.026,0,0,47.229,54.575,22.399,5897000000,2.834,466.367,43.079,3.083,0.685,9.075,$5.71 ,44000000,298170,206.456,2.353,49.594,31029508,50.406,61558898,"$1,294,301,639.79 ",45.425,49.28,45,95359.111
Philippines,PHL,2000,37.5,19.4,55.4,100,100,100,0.006,3.372,71942.8,0.923,37.454,0.025,18.335,69.693,51007.97,16.855,1.292,8.295,22.291,16314.483,36.103,1.83,17.231,36.792,17.22,0.038,0,20.28,57.11,25.67,11626000000,4.7,512.968,53.069,4.383,2.094,8.686,$6.70 ,1764000000,298170,261.456,2.217,49.467,39394372,50.533,77958223,"$1,642,000,000.00 ",42.89,33.84,40,138556.831
Philippines,PHL,2013,41.8,22.5,62.7,100,100,100,0.332,3.097,95504.1,0.958,49.738,6.895,6743.613,42.358,41426.099,14.66,0.658,6.426,40.959,40058.308,28.517,2.183,13.59,42.623,13.311,24.966,0,5.967,73.556,13.092,9854000000,2.88,449.295,61.412,6.751,4.965,14.714,$14.60 ,1204290000,298170,334.373,1.687,49.393,50455169,50.607,99700107,"$1,204,290,000.00 ",26.404,33.05,42,176101.212
Philippines,PHL,2014,42.4,22.9,63.5,100,100,100,0.32,2.906,101822.5,1.005,50.162,6.792,7091.978,42.177,44037.003,14.502,0.554,6.948,40.958,42764.554,27.834,2.19,13.01,42.782,11.826,24.19,0,7.388,74.36,13.771,10640000000,2.9,470.497,62.435,6.348,4.642,14.703,$14.68 ,480000000,298170,339.824,1.617,49.371,51299898,50.629,101325201,"$480,000,000.00 ",25.597,32.33,42,183726.787
Philippines,PHL,2015,42.9,23.3,64,100,100,100,0.143,2.924,110990.9,1.077,37.02,5.865,6666.606,45.748,52001.727,17.065,2.565,7.035,40.87,46457.223,22.709,2.086,5.942,44.515,10.514,22.907,0,7.142,74.563,14.899,12279000000,2.96,1399.779,76.497,6.348,4.587,9.429,$6.02 ,5141390000,298170,345.546,1.67,49.346,52189304,50.654,103031365,"$4,896,390,000.00 ",25.413,30.75,42,192590.656
Philippines,PHL,2016,43.7,23.8,65,100,100,100,0.119,3.048,120895.1,1.153,43.2,6.115,7638.361,44.98,56189.441,18.58,2.096,6.426,36.817,45991.514,23.534,2.295,8.181,3.99,15.327,11.897,0,5.081,69.694,0.772,477324691,2.93,1376.386,71.231,7.149,5.266,7.024,$6.98 ,2478400000,298170,351.73,1.774,49.319,53151806,50.681,104875266,"$2,478,400,000.00 ",21.179,28.51,42,204105.562
Philippines,PHL,2017,44.4,24.6,65.7,100,100,100,0.108,3.358,133456.7,1.25,36.978,9.245,1593.862,66.796,7916.941,17.377,2.365,6.527,4.966,578.335,26.258,2.232,6.478,4.341,13.683,14.708,0,4.301,64.109,0.699,415024936,2.9,1133.49,89.688,6.931,5.064,9.942,$6.54 ,1700000000,298170,357.979,1.761,49.295,54121554,50.705,106738501,"$1,700,000,000.00 ",21.164,27.69,37,221322.019
Philippines,PHL,2018,45.2,25.2,66.6,100,100,100,0.174,3.071,139119.1,1.281,42.582,7.663,1740.32,50.358,8009.263,14.902,2.714,7.238,6.747,535.162,24.969,1.956,6.336,4.222,14.718,11.978,0,4.041,72.301,0.691,341633534,2.81,1556.687,78.907,6.341,4.549,10.188,$8.54 ,19120000,298170,364.117,1.7,49.275,55072020,50.725,108568836,"$19,120,000.00 ",18.89,27.53,37,227857.676
Philippines,PHL,2019,46.3,26.1,67.4,100,100,100,0.12,2.907,145871.3,1.322,44.681,9.584,2037.033,57.208,8669.834,17.279,2.16,7.094,4.992,542.815,28.502,2.036,6.712,4.583,18.168,16.224,0,5.636,57.032,0.701,466352030,2.66,1479.424,74.585,6.119,4.377,9.61,$8.11 ,52500000,298170,370.194,1.655,49.256,56011134,50.744,110380804,"$52,500,000.00 ",21.663,26.8,37,235302.383
Philippines,PHL,2020,47.1,26.8,68.4,100,100,100,0.095,3.491,133471.3,1.19,34.017,7.407,1853.625,63.106,9951.336,14.005,1.967,6.867,5.962,613.259,27.367,2.535,7.856,4.376,15.579,15.172,0,4.732,66.012,0.662,464304369,2.79,1276.502,80.176,-9.518,-10.978,7.936,$5.92 ,147860000,298170,376.265,1.627,49.24,56947945,50.76,112190977,"$147,860,000.00 ",17.315,29.06,38,224971.763
Philippines,PHL,2021,48,27.65,69.4,100,100,100,0.167,3.91,117154.441,1.179,42.196,9.287,1551.158,69.359,8807.034,19.19,2.612,6.973,4.872,521.187,27.002,2.14,6.743,4.024,13.398,15.588,0,5.26,59.029,0.638,412054624,3.015,1664.64,80.014,5.715,4.147,7.276,$7.32 ,401710000,5212644,354.228,1.495,49.23,57817463,50.77,113880328,"$401,710,000.00 ",15.989,30.054,38,194597.067
Poland,POL,1990,78.428,64.054,95.95,98.214,96.584,97.674,0.338,0.094,350214.6,9.189,66.398,5.848,20480.195,9.752,34154.438,12.368,2.326,13.047,87.818,307554.957,5.864,3.396,1.295,97.493,1.054,0.093,0,1.168,98.754,0.041,55000000,4.18,2705.609,97.807,2.677,1.357,4.162,$2.29 ,1009318898,306290,124.427,0.392,51.274,18569700,48.726,38110782,"$1,085,600,856.77 ",1.095,2.5,127,422343.895
Poland,POL,2000,100,100,100,89.579,79.509,97.708,0.096,0.167,295774.4,7.731,59.487,7.714,22812.407,16.83,49768.524,15.684,4.36,11.158,74.109,219147.254,9.307,3.331,4.001,96.331,1.471,0.648,0,1.338,98.317,0.158,226000000,5.98,2320.377,96.22,4.561,5.659,6.972,$4.60 ,1010802197,306290,124.91,-1.044,51.45,18574609,48.55,38258629,"$932,084,057.16 ",1.629,6.93,115,356692.141
Poland,POL,2013,100,100,100,99.016,97.873,99.771,0.181,0.749,298304.4,7.842,56.402,10.545,31459.193,19.11,57010.849,9.768,3.369,15.681,69.247,206584.112,14.777,3.057,6.462,85.207,1.487,3.213,0,1.086,89.506,8.918,14628000000,4.17,2565.67,91.146,0.857,0.917,9.935,$9.48 ,869469189.2,306210,124.229,-0.06,51.59,18415399,48.41,38040196,"$1,327,542,986.46 ",10.405,11.41,154,360557.214
Poland,POL,2014,100,100,100,99.001,97.729,99.832,0.138,0.933,285730,7.517,55.609,10.744,30700.124,19.622,56068.43,10.278,3.39,15.048,66.982,191395.398,15.668,3.039,6.424,82.993,1.377,3.361,0,1.006,87.36,11.141,17660000000,3.89,2473.407,90.088,3.837,3.915,10.709,$10.24 ,710242638.7,306190,124.144,-0.075,51.594,18399901,48.406,38011735,"$1,356,327,425.37 ",12.519,11.58,154,347384.685
Poland,POL,2015,100,100,100,99.332,98.583,99.815,0.098,1.143,289077.4,7.61,34.243,10.915,31550.868,20.294,58660.999,14.467,2.759,13.416,64.985,187838.408,25.759,3.056,6.463,80.906,1.115,3.886,0,1.289,86.081,12.688,20851000000,3.76,2490.206,90.291,4.383,4.453,11.111,$10.77 ,928535335.9,306190,124.062,-0.067,51.599,18385857,48.401,37986412,"$1,290,928,751.90 ",13.802,11.87,133,350541.671
Poland,POL,2016,100,100,100,98.4,96.051,99.9,0.081,3.461,299802.4,7.896,39.897,11.182,33516.38,22.103,66251.689,13.59,2.66,15.127,63.855,191399.065,30.024,2.441,7.057,4.598,16.2,16.958,0,5.618,56.965,0.887,392058360,3.82,1372.052,67.15,2.954,2.998,7.228,$6.88 ,781174178.8,306190,124.008,-0.043,51.605,18375539,48.395,37970087,"$1,094,248,686.95 ",17.172,11.34,122,361341.444
Poland,POL,2017,100,100,100,99.3,98.508,99.8,0.105,3.53,312769.9,8.236,39.174,8.458,1643.546,67.735,8750.574,14.12,2.538,14.201,5.923,645.194,24.717,2.512,6.258,3.626,19.685,17.244,0,5.205,57.945,0.788,398865310,3.81,1573.385,81.798,5.14,5.127,7.553,$8.38 ,938880221.1,306190,124.024,0.012,51.61,18376132,48.39,37974826,"$1,256,359,584.47 ",17.903,11.13,122,374716.348
Poland,POL,2018,100,100,100,99.6,99.119,99.9,0.128,3.097,311754.9,8.21,33.754,9.232,2116.203,59.914,7905.13,14.617,2.819,14.081,6.736,619.565,29.101,2.315,8.232,4.162,13.824,13.518,0,4.173,71.06,0.661,417795060,3.79,1435.436,70.267,5.945,5.945,8.926,$8.15 ,952888146.5,306170,124.032,0,51.611,18375538,48.389,37974750,"$1,215,348,244.51 ",16.797,15.05,122,372925.706
Poland,POL,2019,100,100,100,99.7,99.375,99.9,0.097,2.619,294948.3,7.769,41.737,6.711,2077.89,66.448,9627.044,12.955,2.352,15.092,6.772,684.542,28.232,2.031,7.67,4.263,17.114,13.689,0,5.252,56.875,0.898,451148069,3.48,1459.845,71.32,4.45,4.476,7.241,$6.23 ,838885467.9,306110,124.026,-0.024,51.613,18370296,48.387,37965475,"$994,128,115.14 ",21.879,15.62,113,355380.908
Poland,POL,2020,100,100,100,99.7,99.371,99.9,0.071,2.888,279223.8,7.368,48.162,8.895,1891.719,54.42,9566.805,16.877,2.777,13.919,6.238,695.449,27.877,2.182,7.758,3.506,14.353,13.051,0,3.984,73.478,0.788,363910060,3.47,1418.055,64.498,-2.02,-1.848,8.411,$7.25 ,821923199.7,306130,123.801,-0.175,51.624,18334153,48.376,37899070,"$946,145,995.60 ",21.234,16.14,131,338383.845
Poland,POL,2021,100,100,100,100,100,100,0.18,2.84,316842.456,8.305,44.212,7.45,2038.554,56.687,9785.533,15.734,2.476,13.298,5.894,588.177,23.649,2.21,7.269,4.792,15.667,12.833,0,4.122,53.671,0.792,430210239,3.47,1490.081,91.035,6.848,7.278,8.058,$6.36 ,977285766.7,5212644,354.228,-0.402,51.643,18253255,48.357,37747124,"$1,146,932,242.39 ",17.927,30.054,130,335193.247
Portugal,PRT,1990,87.91,68.302,82.12,96.536,99.053,96.196,0,3.961,41068.6,4.114,43.532,0,0,68.992,28334.909,21.278,3.933,5.702,25.215,10355.608,25.581,2.447,14.16,32.122,32.263,0,0,33.163,65.285,2.452,695000000,2.738,1680.962,80.447,3.951,4.177,14.014,$7.01 ,1015491166,91500,109.106,-0.218,51.832,4808705,48.168,9983218,"$1,262,828,105.47 ",34.715,26.95,59,56208.047
Portugal,PRT,2000,100,100,100,99.7,99.187,99.9,0,3.739,61661.2,5.992,41.58,7.553,4657.09,62.522,38551.171,18.793,3.665,5.515,23.295,14363.639,30.446,2.507,10.136,33.865,26.107,16.458,0,19.416,69.739,3.562,1545000000,3.29,2390.098,84.036,3.816,3.089,12.712,$7.90 ,751565296.8,91500,112.458,0.703,51.774,4962453,48.226,10289898,"$950,295,696.81 ",29.669,20.12,66,78714.357
Portugal,PRT,2013,100,100,100,99.9,99.627,99.992,0,10.014,46555.2,4.452,42.968,18.477,8602.782,52.146,24279.207,12.303,2.538,6.517,21.588,10051.247,35.673,2.164,10.851,23.426,27.17,14.303,0,3.36,41.089,31.149,15741000000,2.86,2057.861,73.35,-0.923,-0.377,14.599,$13.58 ,732740242.9,91605.2,114.156,-0.549,52.412,4976418,47.588,10457295,"$964,088,885.34 ",58.319,30.17,83,63799.824
Portugal,PRT,2014,100,100,100,99.9,100,99.8,0,10.705,45931.1,4.416,41.112,17.317,7953.723,52.885,24290.208,12.918,2.686,6.564,22.131,10164.924,36.697,2.17,10.558,23.003,29.964,13.153,0,2.612,38.767,30.776,15991000000,2.8,2034.513,72.813,0.792,1.337,14.964,$14.13 ,758666097.7,91605.6,113.542,-0.539,52.501,4940387,47.499,10401062,"$1,050,196,903.51 ",60.74,30.46,71,63414.426
Portugal,PRT,2015,100,100,100,99.9,99.594,100,0,8.044,49851.9,4.813,40.882,18.721,9332.515,49.705,24777.919,13.801,2.783,5.837,24.79,12357.79,23.71,2.258,10.359,28.718,16.887,20.596,0,2.558,51.873,30.639,15712000000,2.85,2131.682,77.024,1.792,2.214,14.598,$13.91 ,930226391.9,91605.6,113.073,-0.414,52.577,4912125,47.423,10358076,"$1,014,725,520.10 ",47.526,27.21,71,67508.487
Portugal,PRT,2016,100,100,100,100,100,100,0,3.583,48695.2,4.716,40.292,20.193,9845.895,53.335,26006.364,18.97,2.153,6.622,22.14,10795.648,23.983,2.639,6.35,3.518,14.575,13.736,0,5.073,54.503,0.816,406742222,2.78,1224.422,90.916,2.019,2.342,6.941,$8.24 ,871727542.9,91605.6,112.716,-0.315,52.626,4891543,47.374,10325452,"$1,328,249,812.75 ",18.668,29,65,66390.768
Portugal,PRT,2017,100,100,100,99.9,99.585,100,0,3.292,53272.7,5.172,41.619,7.75,1641.298,65.94,7453.329,18.246,2.11,5.953,6.408,482.414,26.232,2.406,6.582,4.425,17.463,15.789,0,4.055,67.706,0.688,485388407,2.8,1137.597,77.417,3.506,3.759,9.107,$7.02 ,828602554.3,91605.6,112.442,-0.244,52.675,4874665,47.325,10300300,"$1,032,085,948.30 ",17.543,24.42,65,70957.68
Portugal,PRT,2018,100,100,100,100,100,100,0,3.551,49461.2,4.81,46.152,7.37,1894.123,55.453,9830.108,18.486,1.896,5.99,5.952,654.339,24.242,2.384,5.663,3.633,18.378,14.317,0,5.575,68.584,0.771,459766395,2.63,1289.4,82.092,2.849,3.014,7.817,$7.76 ,779606501.6,91605.6,112.262,-0.16,52.744,4859701,47.256,10283822,"$1,093,689,989.60 ",14.86,27.47,65,66613.165
Portugal,PRT,2019,100,100,100,100,100,100,0,3.307,44564.7,4.332,36.331,9.297,1974.448,52.835,9021.451,15.501,2.608,6.606,5.185,570.35,25.964,2.442,5.773,4.837,15.881,12.824,0,5.886,58.133,0.857,476139049,2.53,1511.112,75.595,2.683,2.658,7.721,$7.20 ,817976625.7,91605.6,112.289,0.024,52.791,4855992,47.209,10286263,"$1,365,509,555.78 ",22.126,28.19,65,61575.139
Portugal,PRT,2020,100,100,100,100,100,100,0,3.878,38973.5,3.785,36.167,9.341,1699.775,66.754,9213.485,12.825,2.448,6.02,5.716,628.353,20.993,2.659,7.483,3.7,14.586,14.536,0,4.141,54.416,0.685,404076366,2.56,1551.022,64.333,-8.301,-8.397,7.054,$6.21 ,710637024.6,91605.6,112.407,0.105,52.808,4859349,47.192,10297081,"$1,166,424,763.99 ",18.472,31.21,65,55640.707
Portugal,PRT,2021,100,100,100,100,100,100,0.177,2.748,48123.246,4.327,42.666,7.605,1540.86,62.856,8113.091,19.207,2.817,5.512,5.211,661.494,25.279,2.702,6.675,4.703,14.386,17.406,0,4.151,61.197,0.925,472237988,2.41,1401.615,65.343,5.503,5.216,6.939,$6.64 ,794944128.2,5212644,354.228,0.272,52.821,4871266,47.179,10325147,"$1,292,375,725.50 ",14.805,30.054,68,59959.569
Post-demographic dividend,PST,1990,85.328,65.902,79.462,83.41,73.396,88.585,0.47,12.35,11301942.62,11.723,43.064,18.271,2068221.937,46.761,4910980.441,17.152,2.013,13.653,33.287,4012072.828,24.118,2.474,1.966,39.433,14.638,10.62,23.49,8.525,58.579,1.749,1.36E+11,3.767,4746.755,83.888,2.724,2.07,6.812,$3.82 ,826378096.7,31349846.7,30.751,0.641,51.22,470264763,48.78,964048985,"$1,317,786,309.70 ",16.4,6.323,86,13995915.49
Post-demographic dividend,PST,2000,99.008,97.382,99.565,55.431,54.44,88.237,0.516,13.869,12205401.5,11.957,45.005,22.05,2698077.32,42.982,5271275.83,13.912,1.402,12.91,32.963,4043958.562,26.77,2.379,2.357,38.185,13.353,15.86,24.508,5.378,59.422,1.768,1.68E+11,5.462,5043.956,82.122,4.023,3.505,7.696,$5.35 ,885506629.8,31353457.16,32.558,0.5,51.124,498922205,48.876,1020793420,"$1,337,272,064.03 ",15.131,7.211,92,14815497.77
Post-demographic dividend,PST,2013,99.492,98.191,99.829,72.638,61.828,90.575,0.322,13.744,11411367.77,10.496,46.767,26.358,3006756.458,39.857,4547061.665,11.701,1.36,12.327,32.241,3705269.875,27.846,2.268,3.791,32.463,12.764,23.371,19.652,2.39,58.225,8.172,8.45E+11,4.347,4634.359,80.137,1.4,0.957,9.635,$9.06 ,1007958954,31335993.62,34.696,0.438,51.026,532463535,48.974,1087230525,"$957,980,831.88 ",20.933,11.407,90,13901580.9
Post-demographic dividend,PST,2014,99.514,98.236,99.836,76.658,67.6,91.547,0.277,14.097,11155172.57,10.214,46.214,26.406,2946327.879,40.456,4515969.172,11.901,1.335,11.893,32.066,3607500.277,28.658,2.234,3.856,31.919,12.681,23.213,19.993,2.156,57.287,9.06,9.33E+11,4.228,4581.378,79.664,1.915,1.454,9.874,$9.40 ,994171336.2,31336545.06,34.853,0.455,51.003,535135086,48.997,1092179620,"$1,381,957,115.95 ",21.723,11.747,87,13706520.49
Post-demographic dividend,PST,2015,99.528,98.267,99.841,78.683,70.882,91.388,0.108,14.225,11014655.47,10.04,34.637,26.749,3087405.472,41.1,4743889.708,19.034,2.276,11.43,31.529,3664313.007,29.157,2.224,3.897,29.367,12.249,25.334,18.921,2.029,56.73,10.123,1.04E+12,4.129,4761.342,78.996,2.137,1.682,10.151,$9.77 ,740780606.7,31336102.43,35.01,0.447,50.98,537777819,49.02,1097061415,"$1,312,021,639.52 ",22.388,11.873,84,13562330.95
Post-demographic dividend,PST,2016,99.539,98.276,99.847,80.128,72.056,91.677,0.114,3.606,10907463.37,9.898,39.195,27.833,3177686.812,41.151,4703527.154,16.865,2.169,13.584,29.733,3422714.622,25.819,2.18,6.354,3.983,19.218,14.321,0,4.643,63.159,0.85,402479550,4.052,1392.146,84.129,1.749,1.292,8.629,$8.64 ,857189811,31346165.96,35.156,0.452,50.959,540444204,49.041,1102020063,"$1,180,191,991.23 ",17.083,12.106,87,13415478.22
Post-demographic dividend,PST,2017,99.548,98.289,99.853,82.357,76.203,91.848,0.174,3.473,10811083.27,9.773,46.078,9.735,1899.338,64.931,8188.276,16.808,2.588,12.598,4.822,605.486,20.671,2.193,6.394,4.084,18.066,13.448,0,5.079,54.195,0.848,359953091,3.976,1345.764,78.102,2.363,1.975,9.439,$8.46 ,896127550.3,31345935.98,35.291,0.381,50.941,542701614,49.059,1106214534,"$1,008,810,100.63 ",19.512,12.559,85,13381717.07
